country,gdp_per_capita,scraped_year
Afghanistan,2985,2012
Aland Islands,NA,2012
Albania,12464,2012
Algeria,14698,2012
American Samoa,NA,2012
Andorra,58172,2012
Angola,11520,2012
Anguilla,NA,2012
Antigua and Barbuda,25593,2012
Argentina,28826,2012
Armenia,11796,2012
Aruba,33972,2012
Australia,54404,2012
Austria,61377,2012
Azerbaijan,19523,2012
Bahamas,33668,2012
Bahrain,54517,2012
Bangladesh,4592,2012
Barbados,21286,2012
Belarus,25879,2012
Belgium,56357,2012
Belize,11843,2012
Benin,2780,2012
Bermuda,96711,2012
Bhutan,11144,2012
Bolivia,9884,2012
Bonaire Sint Eustatius and Saba,NA,2012
Bosnia and Herzegovina,12627,2012
Botswana,14958,2012
Brazil,18832,2012
British Indian Ocean Territory,NA,2012
British Virgin Islands,NA,2012
Brunei,89718,2012
Bulgaria,22619,2012
Burkina Faso,2004,2012
Burundi,1002,2012
Cambodia,4159,2012
Cameroon,4382,2012
Canada,54035,2012
Cape Verde,7398,2012
Cayman Islands,73983,2012
Central African Republic,1578,2012
Chad,2886,2012
Chile,26670,2012
China,12218,2012
Christmas Island,NA,2012
Cocos Islands,NA,2012
Colombia,15279,2012
Comoros,3263,2012
Congo,9080,2012
Cook Islands,NA,2012
Costa Rica,19961,2012
Cote d'Ivoire,4234,2012
Croatia,28259,2012
Cuba,NA,2012
Curacao,32321,2012
Cyprus,39190,2012
Czechia,39347,2012
Democratic Republic of Congo,1267,2012
Denmark,60498,2012
Djibouti,4469,2012
Dominica,17431,2012
Dominican Republic,15487,2012
East Timor,4298,2012
Ecuador,12961,2012
Egypt,13077,2012
El Salvador,9165,2012
Equatorial Guinea,35711,2012
Eritrea,NA,2012
Estonia,33769,2012
Eswatini,8646,2012
Ethiopia,1577,2012
Falkland Islands,NA,2012
Faroe Islands,57523,2012
Fiji,10141,2012
Finland,53958,2012
France,49936,2012
French Guiana,NA,2012
French Polynesia,NA,2012
Gabon,19450,2012
Gambia,2575,2012
Georgia,13194,2012
Germany,58018,2012
Ghana,5340,2012
Gibraltar,NA,2012
Greece,31250,2012
Greenland,62111,2012
Grenada,13161,2012
Guadeloupe,NA,2012
Guam,NA,2012
Guatemala,10127,2012
Guernsey,NA,2012
Guinea,2763,2012
Guinea-Bissau,2181,2012
Guyana,11535,2012
Haiti,3296,2012
Honduras,5601,2012
Hong Kong,59015,2012
Hungary,28180,2012
Iceland,57173,2012
India,5460,2012
Indonesia,9709,2012
Iran,15159,2012
Iraq,13357,2012
Ireland,59405,2012
Isle of Man,NA,2012
Israel,39299,2012
Italy,47796,2012
Jamaica,9829,2012
Japan,41597,2012
Jersey,NA,2012
Jordan,11086,2012
Kazakhstan,28881,2012
Kenya,4388,2012
Kiribati,2242,2012
Kosovo,8432,2012
Kuwait,64908,2012
Kyrgyzstan,4993,2012
Laos,5609,2012
Latvia,27497,2012
Lebanon,17323,2012
Lesotho,2894,2012
Liberia,1669,2012
Libya,20601,2012
Liechtenstein,NA,2012
Lithuania,30920,2012
Luxembourg,128895,2012
Macao,164239,2012
Madagascar,1618,2012
Malawi,1518,2012
Malaysia,25006,2012
Maldives,17390,2012
Mali,2521,2012
Malta,38936,2012
Marshall Islands,4244,2012
Martinique,NA,2012
Mauritania,5716,2012
Mauritius,20426,2012
Mayotte,NA,2012
Mexico,20899,2012
Micronesia (country),3829,2012
Moldova,10158,2012
Monaco,NA,2012
Mongolia,12079,2012
Montenegro,19576,2012
Montserrat,NA,2012
Morocco,7629,2012
Mozambique,1339,2012
Myanmar,4341,2012
Namibia,11267,2012
Nauru,9640,2012
Nepal,3317,2012
Netherlands,61481,2012
New Caledonia,NA,2012
New Zealand,42570,2012
Nicaragua,6276,2012
Niger,1403,2012
Nigeria,8266,2012
Niue,NA,2012
Norfolk Island,NA,2012
North Korea,NA,2012
North Macedonia,17190,2012
Northern Mariana Islands,NA,2012
